Type;InternalType;Date;Symbol;Raw Symbol;Open;High;Low;Close;Settlement Price;Volume;Open Interest;Duration (ms)
Bar;1;2008/01/10 20:00:00.000;AMZN;AMZN.OQ;84.75;85.97;84.15;84.3;84.3;1330771;0;3600000;1.0;1.0
Bar;1;2008/01/11 14:30:00.000;AMZN;AMZN.OQ;83.78;83.94;82.43;83.06;83.06;502634;0;1800000;1.0;1.0
Bar;1;2008/01/11 15:00:00.000;AMZN;AMZN.OQ;83.01;83.56;82.32;83.3;83.3;648710;0;3600000;1.0;1.0
Bar;1;2008/01/11 16:00:00.000;AMZN;AMZN.OQ;83.3;84.0;82.21;83.23;83.23;525770;0;3600000;1.0;1.0
Bar;1;2008/01/11 17:00:00.000;AMZN;AMZN.OQ;83.22;83.54;82.41;82.71;82.71;453581;0;3600000;1.0;1.0
Bar;1;2008/01/11 18:00:00.000;AMZN;AMZN.OQ;82.72;82.85;81.5;81.62;81.62;583186;0;3600000;1.0;1.0
Bar;1;2008/01/11 19:00:00.000;AMZN;AMZN.OQ;81.62;81.68;80.74;81.17;81.17;811352;0;3600000;1.0;1.0
Bar;1;2008/01/11 20:00:00.000;AMZN;AMZN.OQ;81.16;81.68;80.29;81.15;81.15;1614794;0;3600000;1.0;1.0
Bar;1;2008/01/14 14:30:00.000;AMZN;AMZN.OQ;82.05;82.07;78.88;79.58;79.58;776287;0;1800000;1.0;1.0
Bar;1;2008/01/14 15:00:00.000;AMZN;AMZN.OQ;79.63;81.22;79.0;80.08;80.08;822857;0;3600000;1.0;1.0
Bar;1;2008/01/14 16:00:00.000;AMZN;AMZN.OQ;80.17;80.75;80.06;80.66;80.66;352347;0;3600000;1.0;1.0
Bar;1;2008/01/14 17:00:00.000;AMZN;AMZN.OQ;80.65;81.57;80.22;81.52;81.52;471957;0;3600000;1.0;1.0
Bar;1;2008/01/14 18:00:00.000;AMZN;AMZN.OQ;81.55;83.2;81.3;83.13;83.13;463765;0;3600000;1.0;1.0
Bar;1;2008/01/14 19:00:00.000;AMZN;AMZN.OQ;83.19;83.32;82.02;82.96;82.96;497788;0;3600000;1.0;1.0
Bar;1;2008/01/14 20:00:00.000;AMZN;AMZN.OQ;82.96;83.25;82.37;82.87;82.87;855740;0;3600000;1.0;1.0
Bar;1;2008/01/15 14:30:00.000;AMZN;AMZN.OQ;80.38;80.47;79.62;79.75;79.75;624816;0;1800000;1.0;1.0
Bar;1;2008/01/15 15:00:00.000;AMZN;AMZN.OQ;79.75;79.89;78.51;79.1;79.1;856429;0;3600000;1.0;1.0
Bar;1;2008/01/15 16:00:00.000;AMZN;AMZN.OQ;79.1;80.0;79.06;79.77;79.77;397879;0;3600000;1.0;1.0
Bar;1;2008/01/15 17:00:00.000;AMZN;AMZN.OQ;79.77;80.16;79.52;80.0;80.0;471073;0;3600000;1.0;1.0
Bar;1;2008/01/15 18:00:00.000;AMZN;AMZN.OQ;80.0;80.74;79.16;79.59;79.59;604909;0;3600000;1.0;1.0
Bar;1;2008/01/15 19:00:00.000;AMZN;AMZN.OQ;79.6;80.0;79.3;79.45;79.45;399305;0;3600000;1.0;1.0
Bar;1;2008/01/15 20:00:00.000;AMZN;AMZN.OQ;79.45;81.0;79.18;80.25;80.25;1197746;0;3600000;1.0;1.0
Bar;1;2008/01/16 14:30:00.000;AMZN;AMZN.OQ;79.61;82.17;79.61;80.91;80.91;704223;0;1800000;1.0;1.0
Bar;1;2008/01/16 15:00:00.000;AMZN;AMZN.OQ;80.9;81.66;78.45;79.0;79.0;1252216;0;3600000;1.0;1.0
Bar;1;2008/01/16 16:00:00.000;AMZN;AMZN.OQ;79.0;81.29;78.98;80.91;80.91;818496;0;3600000;1.0;1.0
Bar;1;2008/01/16 17:00:00.000;AMZN;AMZN.OQ;80.95;81.92;80.67;81.41;81.41;737283;0;3600000;1.0;1.0
Bar;1;2008/01/16 18:00:00.000;AMZN;AMZN.OQ;81.4;81.69;80.36;80.51;80.51;366310;0;3600000;1.0;1.0
Bar;1;2008/01/16 19:00:00.000;AMZN;AMZN.OQ;80.48;82.35;80.13;81.08;81.08;768315;0;3600000;1.0;1.0
Bar;1;2008/01/16 20:00:00.000;AMZN;AMZN.OQ;81.1;81.89;80.15;80.23;80.23;1135622;0;3600000;1.0;1.0
Bar;1;2008/01/17 14:30:00.000;AMZN;AMZN.OQ;80.4;81.58;79.87;80.81;80.81;242643;0;1800000;1.0;1.0
Bar;1;2008/01/17 15:00:00.000;AMZN;AMZN.OQ;80.76;81.5;79.87;81.43;81.43;1000645;0;3600000;1.0;1.0
Bar;1;2008/01/17 16:00:00.000;AMZN;AMZN.OQ;81.4;82.25;81.24;81.24;81.24;716019;0;3600000;1.0;1.0
Bar;1;2008/01/17 17:00:00.000;AMZN;AMZN.OQ;81.23;81.33;80.14;80.74;80.74;485895;0;3600000;1.0;1.0
Bar;1;2008/01/17 18:00:00.000;AMZN;AMZN.OQ;80.77;81.79;80.42;81.05;81.05;502997;0;3600000;1.0;1.0
Bar;1;2008/01/17 19:00:00.000;AMZN;AMZN.OQ;81.05;81.22;80.01;80.61;80.61;836887;0;3600000;1.0;1.0
Bar;1;2008/01/17 20:00:00.000;AMZN;AMZN.OQ;80.61;80.97;79.55;80.02;80.02;1249549;0;3600000;1.0;1.0
Bar;1;2008/01/18 14:30:00.000;AMZN;AMZN.OQ;80.0;82.15;79.95;81.5;81.5;740016;0;1800000;1.0;1.0
Bar;1;2008/01/18 15:00:00.000;AMZN;AMZN.OQ;81.5;82.3;80.76;80.8;80.8;846641;0;3600000;1.0;1.0
Bar;1;2008/01/18 16:00:00.000;AMZN;AMZN.OQ;80.83;80.99;78.05;78.15;78.15;1145286;0;3600000;1.0;1.0
Bar;1;2008/01/18 17:00:00.000;AMZN;AMZN.OQ;78.17;80.12;78.04;79.54;79.54;774351;0;3600000;1.0;1.0
Bar;1;2008/01/18 18:00:00.000;AMZN;AMZN.OQ;79.52;80.12;79.16;79.97;79.97;475293;0;3600000;1.0;1.0
Bar;1;2008/01/18 19:00:00.000;AMZN;AMZN.OQ;79.95;80.19;79.02;79.74;79.74;615266;0;3600000;1.0;1.0
Bar;1;2008/01/18 20:00:00.000;AMZN;AMZN.OQ;79.72;80.13;79.38;79.71;79.71;1072587;0;3600000;1.0;1.0
Bar;1;2008/01/22 14:30:00.000;AMZN;AMZN.OQ;73.77;77.42;72.23;76.07;76.07;1180388;0;1800000;1.0;1.0
Bar;1;2008/01/22 15:00:00.000;AMZN;AMZN.OQ;75.94;78.22;75.71;77.01;77.01;1224806;0;3600000;1.0;1.0
Bar;1;2008/01/22 16:00:00.000;AMZN;AMZN.OQ;77.03;79.7;76.49;78.39;78.39;912174;0;3600000;1.0;1.0
Bar;1;2008/01/22 17:00:00.000;AMZN;AMZN.OQ;78.36;79.54;77.67;78.69;78.69;518129;0;3600000;1.0;1.0
Bar;1;2008/01/22 18:00:00.000;AMZN;AMZN.OQ;78.77;79.19;77.65;77.99;77.99;528970;0;3600000;1.0;1.0
Bar;1;2008/01/22 19:00:00.000;AMZN;AMZN.OQ;78.09;78.2;77.35;77.92;77.92;427586;0;3600000;1.0;1.0
Bar;1;2008/01/22 20:00:00.000;AMZN;AMZN.OQ;77.9;78.88;77.53;78.48;78.48;1078839;0;3600000;1.0;1.0
Bar;1;2008/01/23 14:30:00.000;AMZN;AMZN.OQ;75.72;76.0;72.81;75.62;75.62;1200728;0;1800000;1.0;1.0
Bar;1;2008/01/23 15:00:00.000;AMZN;AMZN.OQ;75.52;76.73;73.01;73.03;73.03;1188293;0;3600000;1.0;1.0
Bar;1;2008/01/23 16:00:00.000;AMZN;AMZN.OQ;73.04;73.55;71.04;71.56;71.56;1354888;0;3600000;1.0;1.0
Bar;1;2008/01/23 17:00:00.000;AMZN;AMZN.OQ;71.5;71.74;69.95;70.46;70.46;1319690;0;3600000;1.0;1.0
Bar;1;2008/01/23 18:00:00.000;AMZN;AMZN.OQ;70.47;72.96;70.05;72.56;72.56;1218573;0;3600000;1.0;1.0
Bar;1;2008/01/23 19:00:00.000;AMZN;AMZN.OQ;72.58;74.71;71.86;73.48;73.48;1373004;0;3600000;1.0;1.0
Bar;1;2008/01/23 20:00:00.000;AMZN;AMZN.OQ;73.47;76.1;73.4;74.07;74.07;1829020;0;3600000;1.0;1.0
Bar;1;2008/01/24 14:30:00.000;AMZN;AMZN.OQ;74.53;75.94;74.2;75.25;75.25;563604;0;1800000;1.0;1.0
Bar;1;2008/01/24 15:00:00.000;AMZN;AMZN.OQ;75.23;76.18;74.2;74.94;74.94;971314;0;3600000;1.0;1.0
Bar;1;2008/01/24 16:00:00.000;AMZN;AMZN.OQ;74.94;76.6;74.58;75.75;75.75;437298;0;3600000;1.0;1.0
Bar;1;2008/01/24 17:00:00.000;AMZN;AMZN.OQ;75.75;76.45;75.4;75.96;75.96;417978;0;3600000;1.0;1.0
Bar;1;2008/01/24 18:00:00.000;AMZN;AMZN.OQ;75.93;77.35;75.74;76.55;76.55;551693;0;3600000;1.0;1.0
Bar;1;2008/01/24 19:00:00.000;AMZN;AMZN.OQ;76.59;77.49;76.37;76.72;76.72;430521;0;3600000;1.0;1.0
Bar;1;2008/01/24 20:00:00.000;AMZN;AMZN.OQ;76.7;77.88;76.53;77.67;77.67;945059;0;3600000;1.0;1.0
Bar;1;2008/01/25 14:30:00.000;AMZN;AMZN.OQ;78.79;81.42;78.57;79.5;79.5;1003199;0;1800000;1.0;1.0
Bar;1;2008/01/25 15:00:00.000;AMZN;AMZN.OQ;79.5;79.57;77.76;77.88;77.88;887846;0;3600000;1.0;1.0
Bar;1;2008/01/25 16:00:00.000;AMZN;AMZN.OQ;77.88;79.26;77.31;78.71;78.71;628175;0;3600000;1.0;1.0
Bar;1;2008/01/25 17:00:00.000;AMZN;AMZN.OQ;78.71;79.1;78.15;78.29;78.29;370065;0;3600000;1.0;1.0
Bar;1;2008/01/25 18:00:00.000;AMZN;AMZN.OQ;78.37;78.5;77.18;77.36;77.36;463864;0;3600000;1.0;1.0
Bar;1;2008/01/25 19:00:00.000;AMZN;AMZN.OQ;77.35;77.79;76.5;76.56;76.56;580849;0;3600000;1.0;1.0
Bar;1;2008/01/25 20:00:00.000;AMZN;AMZN.OQ;76.57;78.13;76.35;77.6;77.6;878256;0;3600000;1.0;1.0
Bar;1;2008/01/28 14:30:00.000;AMZN;AMZN.OQ;77.0;77.33;75.68;76.59;76.59;570026;0;1800000;1.0;1.0
Bar;1;2008/01/28 15:00:00.000;AMZN;AMZN.OQ;76.59;77.34;75.81;76.87;76.87;633370;0;3600000;1.0;1.0
Bar;1;2008/01/28 16:00:00.000;AMZN;AMZN.OQ;76.92;77.2;76.21;76.28;76.28;302885;0;3600000;1.0;1.0
Bar;1;2008/01/28 17:00:00.000;AMZN;AMZN.OQ;76.31;76.38;75.8;75.91;75.91;276900;0;3600000;1.0;1.0
Bar;1;2008/01/28 18:00:00.000;AMZN;AMZN.OQ;75.94;76.42;75.62;75.66;75.66;279933;0;3600000;1.0;1.0
Bar;1;2008/01/28 19:00:00.000;AMZN;AMZN.OQ;75.67;76.12;75.09;75.19;75.19;495081;0;3600000;1.0;1.0
Bar;1;2008/01/28 20:00:00.000;AMZN;AMZN.OQ;75.2;75.81;74.35;75.81;75.81;1312527;0;3600000;1.0;1.0
Bar;1;2008/01/29 14:30:00.000;AMZN;AMZN.OQ;75.77;75.88;73.25;73.44;73.44;660378;0;1800000;1.0;1.0
Bar;1;2008/01/29 15:00:00.000;AMZN;AMZN.OQ;73.42;74.27;73.0;73.51;73.51;884145;0;3600000;1.0;1.0
Bar;1;2008/01/29 16:00:00.000;AMZN;AMZN.OQ;73.51;74.05;73.32;73.63;73.63;466799;0;3600000;1.0;1.0
Bar;1;2008/01/29 17:00:00.000;AMZN;AMZN.OQ;73.63;73.64;72.08;72.51;72.51;641686;0;3600000;1.0;1.0
Bar;1;2008/01/29 18:00:00.000;AMZN;AMZN.OQ;72.5;73.92;72.25;73.5;73.5;441681;0;3600000;1.0;1.0
Bar;1;2008/01/29 19:00:00.000;AMZN;AMZN.OQ;73.51;73.8;73.14;73.69;73.69;523919;0;3600000;1.0;1.0
Bar;1;2008/01/29 20:00:00.000;AMZN;AMZN.OQ;73.68;74.41;73.52;73.99;73.99;906754;0;3600000;1.0;1.0
Bar;1;2008/01/30 14:30:00.000;AMZN;AMZN.OQ;73.54;74.8;73.27;74.24;74.24;470237;0;1800000;1.0;1.0
Bar;1;2008/01/30 15:00:00.000;AMZN;AMZN.OQ;74.24;75.65;73.78;75.14;75.14;506400;0;3600000;1.0;1.0
Bar;1;2008/01/30 16:00:00.000;AMZN;AMZN.OQ;75.15;75.25;73.8;73.9;73.9;437248;0;3600000;1.0;1.0
Bar;1;2008/01/30 17:00:00.000;AMZN;AMZN.OQ;73.87;74.18;73.45;73.94;73.94;283865;0;3600000;1.0;1.0
Bar;1;2008/01/30 18:00:00.000;AMZN;AMZN.OQ;73.93;74.35;73.61;73.77;73.77;260833;0;3600000;1.0;1.0
Bar;1;2008/01/30 19:00:00.000;AMZN;AMZN.OQ;73.76;75.5;73.25;75.31;75.31;1467394;0;3600000;1.0;1.0
Bar;1;2008/01/30 20:00:00.000;AMZN;AMZN.OQ;75.31;77.26;73.5;74.11;74.11;1973966;0;3600000;1.0;1.0
Bar;1;2008/01/31 14:30:00.000;AMZN;AMZN.OQ;68.87;73.0;68.87;72.85;72.85;4825079;0;1800000;1.0;1.0
Bar;1;2008/01/31 15:00:00.000;AMZN;AMZN.OQ;72.85;74.48;72.04;73.11;73.11;4389951;0;3600000;1.0;1.0
Bar;1;2008/01/31 16:00:00.000;AMZN;AMZN.OQ;73.11;75.6;72.35;75.01;75.01;1950305;0;3600000;1.0;1.0
Bar;1;2008/01/31 17:00:00.000;AMZN;AMZN.OQ;75.0;75.24;74.1;74.7;74.7;959523;0;3600000;1.0;1.0
Bar;1;2008/01/31 18:00:00.000;AMZN;AMZN.OQ;74.74;75.38;74.26;74.4;74.4;1209720;0;3600000;1.0;1.0
Bar;1;2008/01/31 19:00:00.000;AMZN;AMZN.OQ;74.39;76.71;74.37;76.61;76.61;1448720;0;3600000;1.0;1.0
Bar;1;2008/01/31 20:00:00.000;AMZN;AMZN.OQ;76.61;78.85;76.43;77.56;77.56;3192392;0;3600000;1.0;1.0
Bar;1;2008/02/01 14:30:00.000;AMZN;AMZN.OQ;79.0;79.4;76.33;76.88;76.88;978598;0;1800000;1.0;1.0
Bar;1;2008/02/01 15:00:00.000;AMZN;AMZN.OQ;76.89;77.5;74.14;74.62;74.62;1859211;0;3600000;1.0;1.0
Bar;1;2008/02/01 16:00:00.000;AMZN;AMZN.OQ;74.62;75.0;73.39;73.75;73.75;1079589;0;3600000;1.0;1.0
Bar;1;2008/02/01 17:00:00.000;AMZN;AMZN.OQ;73.74;74.38;73.37;73.99;73.99;633487;0;3600000;1.0;1.0
Bar;1;2008/02/01 18:00:00.000;AMZN;AMZN.OQ;73.98;74.5;73.9;74.38;74.38;566815;0;3600000;1.0;1.0
Bar;1;2008/02/01 19:00:00.000;AMZN;AMZN.OQ;74.38;75.21;74.0;75.13;75.13;658038;0;3600000;1.0;1.0
Bar;1;2008/02/01 20:00:00.000;AMZN;AMZN.OQ;75.11;75.64;74.37;74.63;74.63;1098321;0;3600000;1.0;1.0
Bar;1;2008/02/04 14:30:00.000;AMZN;AMZN.OQ;74.5;75.63;74.33;75.55;75.55;390313;0;1800000;1.0;1.0
Bar;1;2008/02/04 15:00:00.000;AMZN;AMZN.OQ;75.55;76.19;74.92;76.04;76.04;890053;0;3600000;1.0;1.0
Bar;1;2008/02/04 16:00:00.000;AMZN;AMZN.OQ;76.06;76.66;75.75;75.92;75.92;597740;0;3600000;1.0;1.0
Bar;1;2008/02/04 17:00:00.000;AMZN;AMZN.OQ;75.88;75.91;74.33;74.55;74.55;442938;0;3600000;1.0;1.0
Bar;1;2008/02/04 18:00:00.000;AMZN;AMZN.OQ;74.55;74.77;74.2;74.38;74.38;509515;0;3600000;1.0;1.0
Bar;1;2008/02/04 19:00:00.000;AMZN;AMZN.OQ;74.36;74.5;74.1;74.41;74.41;455922;0;3600000;1.0;1.0
Bar;1;2008/02/04 20:00:00.000;AMZN;AMZN.OQ;74.4;75.14;73.9;73.95;73.95;935859;0;3600000;1.0;1.0
Bar;1;2008/02/05 14:30:00.000;AMZN;AMZN.OQ;72.9;74.2;72.66;74.12;74.12;802352;0;1800000;1.0;1.0
Bar;1;2008/02/05 15:00:00.000;AMZN;AMZN.OQ;74.1;74.19;72.17;72.42;72.42;912995;0;3600000;1.0;1.0
Bar;1;2008/02/05 16:00:00.000;AMZN;AMZN.OQ;72.44;73.19;72.25;73.09;73.09;447012;0;3600000;1.0;1.0
Bar;1;2008/02/05 17:00:00.000;AMZN;AMZN.OQ;73.09;73.25;72.31;72.59;72.59;360462;0;3600000;1.0;1.0
Bar;1;2008/02/05 18:00:00.000;AMZN;AMZN.OQ;72.57;72.8;72.17;72.42;72.42;448645;0;3600000;1.0;1.0
Bar;1;2008/02/05 19:00:00.000;AMZN;AMZN.OQ;72.43;72.95;72.2;72.27;72.27;459945;0;3600000;1.0;1.0
Bar;1;2008/02/05 20:00:00.000;AMZN;AMZN.OQ;72.28;72.59;72.0;72.09;72.09;949162;0;3600000;1.0;1.0
Bar;1;2008/02/06 14:30:00.000;AMZN;AMZN.OQ;72.37;72.37;70.61;70.9;70.9;525313;0;1800000;1.0;1.0
Bar;1;2008/02/06 15:00:00.000;AMZN;AMZN.OQ;70.96;71.28;70.44;70.78;70.78;1031741;0;3600000;1.0;1.0
Bar;1;2008/02/06 16:00:00.000;AMZN;AMZN.OQ;70.78;71.91;70.74;71.26;71.26;696015;0;3600000;1.0;1.0
Bar;1;2008/02/06 17:00:00.000;AMZN;AMZN.OQ;71.29;71.5;70.48;70.68;70.68;384962;0;3600000;1.0;1.0
Bar;1;2008/02/06 18:00:00.000;AMZN;AMZN.OQ;70.65;71.11;70.21;70.28;70.28;491928;0;3600000;1.0;1.0
Bar;1;2008/02/06 19:00:00.000;AMZN;AMZN.OQ;70.28;70.49;69.54;69.86;69.86;1106985;0;3600000;1.0;1.0
Bar;1;2008/02/06 20:00:00.000;AMZN;AMZN.OQ;69.86;69.91;68.18;68.33;68.33;1810666;0;3600000;1.0;1.0
Bar;1;2008/02/07 14:30:00.000;AMZN;AMZN.OQ;67.26;69.19;67.23;68.64;68.64;1023477;0;1800000;1.0;1.0
Bar;1;2008/02/07 15:00:00.000;AMZN;AMZN.OQ;68.65;70.69;68.53;69.56;69.56;1107599;0;3600000;1.0;1.0
Bar;1;2008/02/07 16:00:00.000;AMZN;AMZN.OQ;69.56;69.91;68.3;69.17;69.17;544613;0;3600000;1.0;1.0
Bar;1;2008/02/07 17:00:00.000;AMZN;AMZN.OQ;69.17;70.38;69.12;70.35;70.35;450313;0;3600000;1.0;1.0
Bar;1;2008/02/07 18:00:00.000;AMZN;AMZN.OQ;70.38;71.47;69.69;71.32;71.32;733271;0;3600000;1.0;1.0
Bar;1;2008/02/07 19:00:00.000;AMZN;AMZN.OQ;71.31;72.71;70.5;70.5;70.5;1324786;0;3600000;1.0;1.0
Bar;1;2008/02/07 20:00:00.000;AMZN;AMZN.OQ;70.5;71.34;69.94;71.0;71.0;1391389;0;3600000;1.0;1.0
Bar;1;2008/02/08 14:30:00.000;AMZN;AMZN.OQ;73.39;73.98;72.7;73.44;73.44;1187286;0;1800000;1.0;1.0
Bar;1;2008/02/08 15:00:00.000;AMZN;AMZN.OQ;73.48;74.5;73.02;73.36;73.36;987454;0;3600000;1.0;1.0
Bar;1;2008/02/08 16:00:00.000;AMZN;AMZN.OQ;73.32;74.0;73.11;73.45;73.45;476717;0;3600000;1.0;1.0
Bar;1;2008/02/08 17:00:00.000;AMZN;AMZN.OQ;73.44;73.45;72.84;73.21;73.21;506523;0;3600000;1.0;1.0
Bar;1;2008/02/08 18:00:00.000;AMZN;AMZN.OQ;73.22;73.29;72.57;73.0;73.0;611202;0;3600000;1.0;1.0
Bar;1;2008/02/08 19:00:00.000;AMZN;AMZN.OQ;73.03;73.26;72.75;72.92;72.92;443783;0;3600000;1.0;1.0
Bar;1;2008/02/08 20:00:00.000;AMZN;AMZN.OQ;72.91;73.9;72.86;73.56;73.56;1027866;0;3600000;1.0;1.0
Bar;1;2008/02/11 14:30:00.000;AMZN;AMZN.OQ;73.16;74.37;72.79;73.99;73.99;612741;0;1800000;1.0;1.0
Bar;1;2008/02/11 15:00:00.000;AMZN;AMZN.OQ;73.96;74.21;72.8;73.33;73.33;477694;0;3600000;1.0;1.0
Bar;1;2008/02/11 16:00:00.000;AMZN;AMZN.OQ;73.38;74.68;73.27;74.18;74.18;606059;0;3600000;1.0;1.0
Bar;1;2008/02/11 17:00:00.000;AMZN;AMZN.OQ;74.2;75.96;74.18;75.56;75.56;557315;0;3600000;1.0;1.0
Bar;1;2008/02/11 18:00:00.000;AMZN;AMZN.OQ;75.58;75.78;75.2;75.42;75.42;312462;0;3600000;1.0;1.0
Bar;1;2008/02/11 19:00:00.000;AMZN;AMZN.OQ;75.42;75.49;74.82;75.1;75.1;394011;0;3600000;1.0;1.0
Bar;1;2008/02/11 20:00:00.000;AMZN;AMZN.OQ;75.11;75.6;74.76;75.31;75.31;772615;0;3600000;1.0;1.0
Bar;1;2008/02/12 14:30:00.000;AMZN;AMZN.OQ;75.57;76.2;74.9;75.99;75.99;504041;0;1800000;1.0;1.0
Bar;1;2008/02/12 15:00:00.000;AMZN;AMZN.OQ;75.93;76.55;75.68;76.45;76.45;583629;0;3600000;1.0;1.0
Bar;1;2008/02/12 16:00:00.000;AMZN;AMZN.OQ;76.45;76.77;76.22;76.4;76.4;313627;0;3600000;1.0;1.0
Bar;1;2008/02/12 17:00:00.000;AMZN;AMZN.OQ;76.4;76.66;75.95;76.63;76.63;575951;0;3600000;1.0;1.0
Bar;1;2008/02/12 18:00:00.000;AMZN;AMZN.OQ;76.64;77.05;76.48;76.98;76.98;474733;0;3600000;1.0;1.0
Bar;1;2008/02/12 19:00:00.000;AMZN;AMZN.OQ;76.99;76.99;75.71;75.91;75.91;542108;0;3600000;1.0;1.0
Bar;1;2008/02/12 20:00:00.000;AMZN;AMZN.OQ;75.87;75.93;73.8;74.45;74.45;1194258;0;3600000;1.0;1.0
Bar;1;2008/02/13 14:30:00.000;AMZN;AMZN.OQ;75.02;75.41;73.28;74.64;74.64;618405;0;1800000;1.0;1.0
Bar;1;2008/02/13 15:00:00.000;AMZN;AMZN.OQ;74.6;75.39;74.09;75.36;75.36;597802;0;3600000;1.0;1.0
Bar;1;2008/02/13 16:00:00.000;AMZN;AMZN.OQ;75.35;76.31;75.07;75.85;75.85;579483;0;3600000;1.0;1.0
Bar;1;2008/02/13 17:00:00.000;AMZN;AMZN.OQ;75.84;76.6;75.8;76.53;76.53;401838;0;3600000;1.0;1.0
Bar;1;2008/02/13 18:00:00.000;AMZN;AMZN.OQ;76.53;78.25;76.27;77.88;77.88;1021775;0;3600000;1.0;1.0
Bar;1;2008/02/13 19:00:00.000;AMZN;AMZN.OQ;77.88;78.85;77.7;78.6;78.6;855214;0;3600000;1.0;1.0
Bar;1;2008/02/13 20:00:00.000;AMZN;AMZN.OQ;78.61;78.83;77.5;77.73;77.73;1165298;0;3600000;1.0;1.0
Bar;1;2008/02/14 14:30:00.000;AMZN;AMZN.OQ;77.73;77.81;76.5;77.11;77.11;485235;0;1800000;1.0;1.0
Bar;1;2008/02/14 15:00:00.000;AMZN;AMZN.OQ;77.14;77.55;76.21;76.25;76.25;669549;0;3600000;1.0;1.0
Bar;1;2008/02/14 16:00:00.000;AMZN;AMZN.OQ;76.2;76.54;75.76;76.45;76.45;433031;0;3600000;1.0;1.0
Bar;1;2008/02/14 17:00:00.000;AMZN;AMZN.OQ;76.45;76.78;75.86;75.9;75.9;306791;0;3600000;1.0;1.0
Bar;1;2008/02/14 18:00:00.000;AMZN;AMZN.OQ;75.93;76.28;75.62;76.06;76.06;389659;0;3600000;1.0;1.0
Bar;1;2008/02/14 19:00:00.000;AMZN;AMZN.OQ;76.09;76.24;75.19;75.9;75.9;548531;0;3600000;1.0;1.0
Bar;1;2008/02/14 20:00:00.000;AMZN;AMZN.OQ;75.85;76.26;75.6;75.8;75.8;746040;0;3600000;1.0;1.0
Bar;1;2008/02/15 14:30:00.000;AMZN;AMZN.OQ;75.09;75.11;73.74;73.75;73.75;647496;0;1800000;1.0;1.0
Bar;1;2008/02/15 15:00:00.000;AMZN;AMZN.OQ;73.76;74.66;73.42;73.5;73.5;920323;0;3600000;1.0;1.0
Bar;1;2008/02/15 16:00:00.000;AMZN;AMZN.OQ;73.5;73.52;72.6;72.77;72.77;616128;0;3600000;1.0;1.0
Bar;1;2008/02/15 17:00:00.000;AMZN;AMZN.OQ;72.76;73.5;72.55;72.82;72.82;581774;0;3600000;1.0;1.0
Bar;1;2008/02/15 18:00:00.000;AMZN;AMZN.OQ;72.83;73.02;72.25;72.6;72.6;476756;0;3600000;1.0;1.0
Bar;1;2008/02/15 19:00:00.000;AMZN;AMZN.OQ;72.61;72.68;71.96;72.01;72.01;452818;0;3600000;1.0;1.0
Bar;1;2008/02/15 20:00:00.000;AMZN;AMZN.OQ;72.02;73.0;71.96;72.95;72.95;1151702;0;3600000;1.0;1.0
Bar;1;2008/02/19 14:30:00.000;AMZN;AMZN.OQ;73.67;74.0;72.31;72.96;72.96;458385;0;1800000;1.0;1.0
Bar;1;2008/02/19 15:00:00.000;AMZN;AMZN.OQ;72.95;73.9;72.53;72.91;72.91;562035;0;3600000;1.0;1.0
Bar;1;2008/02/19 16:00:00.000;AMZN;AMZN.OQ;72.95;72.99;72.37;72.94;72.94;324642;0;3600000;1.0;1.0
Bar;1;2008/02/19 17:00:00.000;AMZN;AMZN.OQ;72.94;73.13;72.55;72.56;72.56;247634;0;3600000;1.0;1.0
Bar;1;2008/02/19 18:00:00.000;AMZN;AMZN.OQ;72.56;73.35;72.56;73.16;73.16;378703;0;3600000;1.0;1.0
Bar;1;2008/02/19 19:00:00.000;AMZN;AMZN.OQ;73.15;73.18;71.9;71.96;71.96;457202;0;3600000;1.0;1.0
Bar;1;2008/02/19 20:00:00.000;AMZN;AMZN.OQ;71.96;72.22;71.55;72.16;72.16;795581;0;3600000;1.0;1.0
Bar;1;2008/02/20 14:30:00.000;AMZN;AMZN.OQ;71.82;72.35;71.12;72.15;72.15;301311;0;1800000;1.0;1.0
Bar;1;2008/02/20 15:00:00.000;AMZN;AMZN.OQ;72.17;73.61;71.74;72.99;72.99;563572;0;3600000;1.0;1.0
Bar;1;2008/02/20 16:00:00.000;AMZN;AMZN.OQ;72.96;73.08;71.97;72.52;72.52;260587;0;3600000;1.0;1.0
Bar;1;2008/02/20 17:00:00.000;AMZN;AMZN.OQ;72.51;73.49;72.35;72.68;72.68;391333;0;3600000;1.0;1.0
Bar;1;2008/02/20 18:00:00.000;AMZN;AMZN.OQ;72.69;73.4;72.58;73.13;73.13;347608;0;3600000;1.0;1.0
Bar;1;2008/02/20 19:00:00.000;AMZN;AMZN.OQ;73.15;73.88;72.82;73.71;73.71;499644;0;3600000;1.0;1.0
Bar;1;2008/02/20 20:00:00.000;AMZN;AMZN.OQ;73.69;73.88;73.23;73.64;73.64;425766;0;3600000;1.0;1.0
Bar;1;2008/02/21 14:30:00.000;AMZN;AMZN.OQ;73.92;74.21;73.1;73.94;73.94;382656;0;1800000;1.0;1.0
Bar;1;2008/02/21 15:00:00.000;AMZN;AMZN.OQ;73.94;73.99;72.44;72.46;72.46;665351;0;3600000;1.0;1.0
