Bar;0;2008/06/03 13:30:00.000;VIX;.VIX;19.8;21.0;18.89;20.24;20.24;0;0;24300000
Bar;0;2008/06/04 13:30:00.000;VIX;.VIX;20.64;21.31;19.76;20.8;20.8;0;0;24300000
Bar;0;2008/06/05 13:30:00.000;VIX;.VIX;20.54;20.59;18.62;18.63;18.63;0;0;24300000
Bar;0;2008/06/06 13:30:00.000;VIX;.VIX;18.63;23.79;18.63;23.56;23.56;0;0;24300000
Bar;0;2008/06/09 13:30:00.000;VIX;.VIX;23.56;24.47;22.58;23.12;23.12;0;0;24300000
Bar;0;2008/06/10 13:30:00.000;VIX;.VIX;24.37;24.42;22.68;23.18;23.18;0;0;24300000
Bar;0;2008/06/11 13:30:00.000;VIX;.VIX;23.44;24.3;22.86;24.12;24.12;0;0;24300000
Bar;0;2008/06/12 13:30:00.000;VIX;.VIX;23.61;23.98;22.52;23.33;23.33;0;0;24300000
Bar;0;2008/06/13 13:30:00.000;VIX;.VIX;23.02;23.14;21.04;21.22;21.22;0;0;24300000
Bar;0;2008/06/16 13:30:00.000;VIX;.VIX;21.22;22.84;20.73;20.95;20.95;0;0;24300000
Bar;0;2008/06/17 13:30:00.000;VIX;.VIX;20.96;21.42;20.02;21.13;21.13;0;0;24300000
Bar;0;2008/06/18 13:30:00.000;VIX;.VIX;21.67;22.86;21.54;22.24;22.24;0;0;24300000
Bar;0;2008/06/19 13:30:00.000;VIX;.VIX;22.24;22.61;21.07;21.58;21.58;0;0;24300000
Bar;0;2008/06/20 13:30:00.000;VIX;.VIX;21.58;23.7;21.58;22.87;22.87;0;0;24300000
Bar;0;2008/06/23 13:30:00.000;VIX;.VIX;22.89;23.14;22.52;22.64;22.64;0;0;24300000
Bar;0;2008/06/24 13:30:00.000;VIX;.VIX;22.69;23.48;21.68;22.42;22.42;0;0;24300000
Bar;0;2008/06/25 13:30:00.000;VIX;.VIX;22.42;22.42;20.34;21.14;21.14;0;0;24300000
Bar;0;2008/06/26 13:30:00.000;VIX;.VIX;22.23;23.99;22.15;23.93;23.93;0;0;24300000
Bar;0;2008/06/27 13:30:00.000;VIX;.VIX;23.75;24.56;23.3;23.44;23.44;0;0;24300000
Bar;0;2008/06/30 13:30:00.000;VIX;.VIX;24.25;24.26;23.27;23.95;23.95;0;0;24300000
Bar;0;2008/07/01 13:30:00.000;VIX;.VIX;25.14;25.57;23.64;23.65;23.65;0;0;24300000
Bar;0;2008/07/02 13:30:00.000;VIX;.VIX;23.4;25.96;22.7;25.92;25.92;0;0;24300000
Bar;0;2008/07/03 13:30:00.000;VIX;.VIX;25.92;26.08;24.44;24.79;24.79;0;0;24300000
Bar;0;2008/07/07 13:30:00.000;VIX;.VIX;25.48;26.91;24.73;25.78;25.78;0;0;24300000
Bar;0;2008/07/08 13:30:00.000;VIX;.VIX;25.72;26.05;23.02;23.15;23.15;0;0;24300000
Bar;0;2008/07/09 13:30:00.000;VIX;.VIX;23.16;25.39;22.59;25.23;25.23;0;0;24300000
Bar;0;2008/07/10 13:30:00.000;VIX;.VIX;25.22;26.62;25.07;25.59;25.59;0;0;24300000
Bar;0;2008/07/11 13:30:00.000;VIX;.VIX;25.56;29.44;25.56;27.49;27.49;0;0;24300000
Bar;0;2008/07/14 13:30:00.000;VIX;.VIX;27.49;29.3;26.9;28.48;28.48;0;0;24300000
Bar;0;2008/07/15 13:30:00.000;VIX;.VIX;28.47;30.81;27.01;28.54;28.54;0;0;24300000
Bar;0;2008/07/16 13:30:00.000;VIX;.VIX;29.09;29.09;24.87;25.1;25.1;0;0;24300000
Bar;0;2008/07/17 13:30:00.000;VIX;.VIX;24.58;25.26;23.99;25.01;25.01;0;0;24300000
Bar;0;2008/07/18 13:30:00.000;VIX;.VIX;25.01;25.19;24.03;24.05;24.05;0;0;24300000
Bar;0;2008/07/21 13:30:00.000;VIX;.VIX;24.05;24.58;23.04;23.05;23.05;0;0;24300000
Bar;0;2008/07/22 13:30:00.000;VIX;.VIX;24.02;24.08;21.05;21.18;21.18;0;0;24300000
Bar;0;2008/07/23 13:30:00.000;VIX;.VIX;21.23;22.08;20.73;21.31;21.31;0;0;24300000
Bar;0;2008/07/24 13:30:00.000;VIX;.VIX;21.31;23.61;21.31;23.44;23.44;0;0;24300000
Bar;0;2008/07/25 13:30:00.000;VIX;.VIX;23.45;23.45;22.31;22.91;22.91;0;0;24300000
Bar;0;2008/07/28 13:30:00.000;VIX;.VIX;22.91;24.62;18.17;24.23;24.23;0;0;24300000
Bar;0;2008/07/29 13:30:00.000;VIX;.VIX;24.2;24.22;21.96;22.03;22.03;0;0;24300000
Bar;0;2008/07/30 13:30:00.000;VIX;.VIX;22.03;22.31;20.99;21.21;21.21;0;0;24300000
Bar;0;2008/07/31 13:30:00.000;VIX;.VIX;22.33;22.96;21.45;22.94;22.94;0;0;24300000
Bar;0;2008/08/01 13:30:00.000;VIX;.VIX;22.66;23.37;22.35;22.57;22.57;0;0;24300000
Bar;0;2008/08/04 13:30:00.000;VIX;.VIX;23.53;23.86;22.94;23.49;23.49;0;0;24300000
Bar;0;2008/08/05 13:30:00.000;VIX;.VIX;22.99;22.99;21.08;21.14;21.14;0;0;24300000
Bar;0;2008/08/06 13:30:00.000;VIX;.VIX;21.66;21.66;19.75;20.23;20.23;0;0;24300000
Bar;0;2008/08/07 13:30:00.000;VIX;.VIX;20.23;21.46;20.23;21.15;21.15;0;0;24300000
Bar;0;2008/08/08 13:30:00.000;VIX;.VIX;21.15;21.69;20.11;20.66;20.66;0;0;24300000
Bar;0;2008/08/11 13:30:00.000;VIX;.VIX;20.66;20.96;19.66;20.07;20.07;0;0;24300000
Bar;0;2008/08/12 13:30:00.000;VIX;.VIX;20.64;21.51;20.38;21.17;21.17;0;0;24300000
Bar;0;2008/08/13 13:30:00.000;VIX;.VIX;21.57;22.11;20.8;21.55;21.55;0;0;24300000
Bar;0;2008/08/14 13:30:00.000;VIX;.VIX;22.3;22.3;20.07;20.34;20.34;0;0;24300000
Bar;0;2008/08/15 13:30:00.000;VIX;.VIX;20.24;20.65;19.57;19.58;19.58;0;0;24300000
Bar;0;2008/08/18 13:30:00.000;VIX;.VIX;19.58;21.44;19.58;20.98;20.98;0;0;24300000
Bar;0;2008/08/19 13:30:00.000;VIX;.VIX;21.76;22.14;21.28;21.28;21.28;0;0;24300000
Bar;0;2008/08/20 13:30:00.000;VIX;.VIX;21.3;21.67;20.39;20.42;20.42;0;0;24300000
Bar;0;2008/08/21 13:30:00.000;VIX;.VIX;20.43;20.88;19.25;19.82;19.82;0;0;24300000
Bar;0;2008/08/22 13:30:00.000;VIX;.VIX;19.83;19.83;18.64;18.81;18.81;0;0;24300000
Bar;0;2008/08/25 13:30:00.000;VIX;.VIX;18.78;21.22;18.78;20.97;20.97;0;0;24300000
Bar;0;2008/08/26 13:30:00.000;VIX;.VIX;20.98;21.27;20.48;20.49;20.49;0;0;24300000
Bar;0;2008/08/27 13:30:00.000;VIX;.VIX;20.48;20.67;19.53;19.76;19.76;0;0;24300000
Bar;0;2008/08/28 13:30:00.000;VIX;.VIX;19.36;19.66;19.22;19.43;19.43;0;0;24300000
Bar;0;2008/08/29 13:30:00.000;VIX;.VIX;19.43;20.71;19.43;20.65;20.65;0;0;24300000
Bar;0;2008/09/02 13:30:00.000;VIX;.VIX;20.65;22.3;20.47;21.99;21.99;0;0;24300000
Bar;0;2008/09/03 13:30:00.000;VIX;.VIX;21.99;22.3;21.39;21.43;21.43;0;0;24300000
Bar;0;2008/09/04 13:30:00.000;VIX;.VIX;22.02;24.15;21.91;24.04;24.04;0;0;24300000
Bar;0;2008/09/05 13:30:00.000;VIX;.VIX;24.54;24.71;22.97;23.06;23.06;0;0;24300000
Bar;0;2008/09/08 13:30:00.000;VIX;.VIX;22.22;24.06;22.12;22.64;22.64;0;0;24300000
Bar;0;2008/09/09 13:30:00.000;VIX;.VIX;22.69;25.68;22.58;25.47;25.47;0;0;24300000
Bar;0;2008/09/10 13:30:00.000;VIX;.VIX;25.47;25.48;23.8;24.52;24.52;0;0;24300000
Bar;0;2008/09/11 13:30:00.000;VIX;.VIX;25.38;26.25;24.39;24.39;24.39;0;0;24300000
Bar;0;2008/09/12 13:30:00.000;VIX;.VIX;24.8;26.67;24.8;25.66;25.66;0;0;24300000
Bar;0;2008/09/15 13:30:00.000;VIX;.VIX;25.66;31.87;25.66;31.7;31.7;0;0;24300000
Bar;0;2008/09/16 13:30:00.000;VIX;.VIX;31.7;33.7;30.24;30.3;30.3;0;0;24300000
Bar;0;2008/09/17 13:30:00.000;VIX;.VIX;30.25;36.4;30.25;36.22;36.22;0;0;24300000
Bar;0;2008/09/18 13:30:00.000;VIX;.VIX;36.1;42.16;33.1;33.1;33.1;0;0;24300000
Bar;0;2008/09/19 13:30:00.000;VIX;.VIX;33.07;33.08;27.95;32.05;32.05;0;0;24300000
Bar;0;2008/09/22 13:30:00.000;VIX;.VIX;32.4;34.22;30.81;33.85;33.85;0;0;24300000
Bar;0;2008/09/23 13:30:00.000;VIX;.VIX;33.85;36.08;32.63;35.72;35.72;0;0;24300000
Bar;0;2008/09/24 13:30:00.000;VIX;.VIX;35.7;36.71;34.61;35.19;35.19;0;0;24300000
Bar;0;2008/09/25 13:30:00.000;VIX;.VIX;35.19;35.19;32.45;32.82;32.82;0;0;24300000
Bar;0;2008/09/26 13:30:00.000;VIX;.VIX;32.82;36.4;32.82;34.74;34.74;0;0;24300000
Bar;0;2008/09/29 13:30:00.000;VIX;.VIX;36.92;48.4;36.92;46.72;46.72;0;0;24300000
Bar;0;2008/09/30 13:30:00.000;VIX;.VIX;43.77;43.8;38.86;39.39;39.39;0;0;24300000
Bar;0;2008/10/01 13:30:00.000;VIX;.VIX;39.39;42.38;39.39;39.81;39.81;0;0;24300000
Bar;0;2008/10/02 13:30:00.000;VIX;.VIX;39.82;46.48;39.82;45.26;45.26;0;0;24300000
Bar;0;2008/10/03 13:30:00.000;VIX;.VIX;45.22;45.52;41.51;45.14;45.14;0;0;24300000
Bar;0;2008/10/06 13:30:00.000;VIX;.VIX;45.12;58.24;45.12;52.05;52.05;0;0;24300000
Bar;0;2008/10/07 13:30:00.000;VIX;.VIX;52.05;54.19;47.03;53.68;53.68;0;0;24300000
Bar;0;2008/10/08 13:30:00.000;VIX;.VIX;53.68;59.06;51.9;57.53;57.53;0;0;24300000
Bar;0;2008/10/09 13:30:00.000;VIX;.VIX;57.57;64.92;52.54;63.92;63.92;0;0;24300000
Bar;0;2008/10/10 13:30:00.000;VIX;.VIX;65.85;76.94;58.2;69.95;69.95;0;0;24300000
Bar;0;2008/10/13 13:30:00.000;VIX;.VIX;69.95;71.42;54.69;54.99;54.99;0;0;24300000
Bar;0;2008/10/14 13:30:00.000;VIX;.VIX;55.1;59.81;46.35;55.13;55.13;0;0;24300000
Bar;0;2008/10/15 13:30:00.000;VIX;.VIX;55.69;69.47;55.69;69.25;69.25;0;0;24300000
Bar;0;2008/10/16 13:30:00.000;VIX;.VIX;69.21;81.17;66.51;67.61;67.61;0;0;24300000
Bar;0;2008/10/17 13:30:00.000;VIX;.VIX;67.65;74.48;59.82;70.33;70.33;0;0;24300000
Bar;0;2008/10/20 13:30:00.000;VIX;.VIX;70.4;70.4;52.7;52.97;52.97;0;0;24300000
Bar;0;2008/10/21 13:30:00.000;VIX;.VIX;52.95;56.37;50.91;53.11;53.11;0;0;24300000
Bar;0;2008/10/22 13:30:00.000;VIX;.VIX;81.45;81.45;59.47;69.65;69.65;0;0;24300000
Bar;0;2008/10/23 13:30:00.000;VIX;.VIX;68.03;79.43;64.4;67.8;67.8;0;0;24300000
Bar;0;2008/10/24 13:30:00.000;VIX;.VIX;89.0;89.53;74.63;79.13;79.13;0;0;24300000
Bar;0;2008/10/27 13:30:00.000;VIX;.VIX;79.13;81.65;71.29;80.06;80.06;0;0;24300000
Bar;0;2008/10/28 13:30:00.000;VIX;.VIX;73.3;78.98;65.66;66.96;66.96;0;0;24300000
Bar;0;2008/10/29 13:30:00.000;VIX;.VIX;66.96;71.14;62.72;69.96;69.96;0;0;24300000
Bar;0;2008/10/30 13:30:00.000;VIX;.VIX;69.83;69.83;62.67;62.9;62.9;0;0;24300000
Bar;0;2008/10/31 13:30:00.000;VIX;.VIX;62.93;65.85;56.73;59.89;59.89;0;0;24300000
Bar;0;2008/11/03 14:30:00.000;VIX;.VIX;60.17;60.77;53.63;53.68;53.68;0;0;24300000
Bar;0;2008/11/04 14:30:00.000;VIX;.VIX;53.68;53.68;44.25;47.73;47.73;0;0;24300000
Bar;0;2008/11/05 14:30:00.000;VIX;.VIX;47.73;55.62;46.87;54.56;54.56;0;0;24300000
Bar;0;2008/11/06 14:30:00.000;VIX;.VIX;56.71;64.78;55.6;63.68;63.68;0;0;24300000
Bar;0;2008/11/07 14:30:00.000;VIX;.VIX;63.68;63.68;56.03;56.1;56.1;0;0;24300000
Bar;0;2008/11/10 14:30:00.000;VIX;.VIX;56.09;62.09;54.63;59.98;59.98;0;0;24300000
Bar;0;2008/11/11 14:30:00.000;VIX;.VIX;59.98;64.73;58.58;61.44;61.44;0;0;24300000
Bar;0;2008/11/12 14:30:00.000;VIX;.VIX;61.52;67.19;61.52;66.46;66.46;0;0;24300000
Bar;0;2008/11/13 14:30:00.000;VIX;.VIX;66.45;69.99;58.66;59.83;59.83;0;0;24300000
Bar;0;2008/11/14 14:30:00.000;VIX;.VIX;62.6;66.31;59.75;66.31;66.31;0;0;24300000
Bar;0;2008/11/17 14:30:00.000;VIX;.VIX;69.57;69.59;65.1;69.15;69.15;0;0;24300000
Bar;0;2008/11/18 14:30:00.000;VIX;.VIX;70.09;73.13;67.18;67.64;67.64;0;0;24300000
Bar;0;2008/11/19 14:30:00.000;VIX;.VIX;68.46;75.0;67.34;74.26;74.26;0;0;24300000
Bar;0;2008/11/20 14:30:00.000;VIX;.VIX;74.26;81.48;72.76;80.86;80.86;0;0;24300000
Bar;0;2008/11/21 14:30:00.000;VIX;.VIX;80.74;80.74;71.63;72.67;72.67;0;0;24300000
Bar;0;2008/11/24 14:30:00.000;VIX;.VIX;71.19;71.35;61.81;64.7;64.7;0;0;24300000
Bar;0;2008/11/25 14:30:00.000;VIX;.VIX;64.76;65.49;60.25;60.9;60.9;0;0;24300000
Bar;0;2008/11/26 14:30:00.000;VIX;.VIX;60.9;62.09;54.62;54.92;54.92;0;0;24300000
Bar;0;2008/11/28 14:30:00.000;VIX;.VIX;56.02;56.82;50.5;55.28;55.28;0;0;24300000
Bar;0;2008/12/01 14:30:00.000;VIX;.VIX;60.47;68.6;60.36;68.51;68.51;0;0;24300000
Bar;0;2008/12/02 14:30:00.000;VIX;.VIX;66.68;67.01;62.31;62.98;62.98;0;0;24300000
Bar;0;2008/12/03 14:30:00.000;VIX;.VIX;62.98;65.37;60.18;60.72;60.72;0;0;24300000
Bar;0;2008/12/04 14:30:00.000;VIX;.VIX;62.19;65.08;60.21;63.64;63.64;0;0;24300000
Bar;0;2008/12/05 14:30:00.000;VIX;.VIX;63.64;66.54;59.26;59.93;59.93;0;0;24300000
Bar;0;2008/12/08 14:30:00.000;VIX;.VIX;58.86;59.87;57.35;58.49;58.49;0;0;24300000
Bar;0;2008/12/09 14:30:00.000;VIX;.VIX;59.48;59.57;56.37;58.91;58.91;0;0;24300000
Bar;0;2008/12/10 14:30:00.000;VIX;.VIX;58.91;58.91;53.79;55.73;55.73;0;0;24300000
Bar;0;2008/12/11 14:30:00.000;VIX;.VIX;55.08;56.44;52.94;55.78;55.78;0;0;24300000
Bar;0;2008/12/12 14:30:00.000;VIX;.VIX;55.78;58.84;54.26;54.28;54.28;0;0;24300000
Bar;0;2008/12/15 14:30:00.000;VIX;.VIX;55.68;58.49;55.68;56.76;56.76;0;0;24300000
Bar;0;2008/12/16 14:30:00.000;VIX;.VIX;56.76;56.76;50.91;52.37;52.37;0;0;24300000
Bar;0;2008/12/17 14:30:00.000;VIX;.VIX;52.0;52.19;49.36;49.84;49.84;0;0;24300000
Bar;0;2008/12/18 14:30:00.000;VIX;.VIX;49.84;49.84;44.5;47.34;47.34;0;0;24300000
Bar;0;2008/12/19 14:30:00.000;VIX;.VIX;46.01;46.01;41.29;44.93;44.93;0;0;24300000
Bar;0;2008/12/22 14:30:00.000;VIX;.VIX;44.93;46.69;42.75;44.56;44.56;0;0;24300000
Bar;0;2008/12/23 14:30:00.000;VIX;.VIX;43.19;45.39;41.68;45.02;45.02;0;0;24300000
Bar;0;2008/12/24 14:30:00.000;VIX;.VIX;45.02;45.02;44.15;44.21;44.21;0;0;24300000
Bar;0;2008/12/26 14:30:00.000;VIX;.VIX;44.27;44.36;42.92;43.38;43.38;0;0;24300000
Bar;0;2008/12/29 14:30:00.000;VIX;.VIX;43.35;46.24;42.16;43.9;43.9;0;0;24300000
Bar;0;2008/12/30 14:30:00.000;VIX;.VIX;43.99;44.29;41.63;41.63;41.63;0;0;24300000
Bar;0;2008/12/31 14:30:00.000;VIX;.VIX;41.63;41.63;38.71;40.0;40.0;0;0;24300000
Bar;0;2009/01/02 14:30:00.000;VIX;.VIX;39.58;39.82;36.88;39.19;39.19;0;0;24300000
Bar;0;2009/01/05 14:30:00.000;VIX;.VIX;39.24;40.22;38.3;39.08;39.08;0;0;24300000
Bar;0;2009/01/06 14:30:00.000;VIX;.VIX;38.06;39.33;37.34;38.56;38.56;0;0;24300000
Bar;0;2009/01/07 14:30:00.000;VIX;.VIX;38.56;43.82;38.56;43.39;43.39;0;0;24300000
Bar;0;2009/01/08 14:30:00.000;VIX;.VIX;43.38;44.6;42.56;42.56;42.56;0;0;24300000
Bar;0;2009/01/09 14:30:00.000;VIX;.VIX;41.18;43.13;41.05;42.82;42.82;0;0;24300000
Bar;0;2009/01/12 14:30:00.000;VIX;.VIX;42.06;46.62;41.94;45.84;45.84;0;0;24300000
Bar;0;2009/01/13 14:30:00.000;VIX;.VIX;45.84;47.08;43.23;43.27;43.27;0;0;24300000
Bar;0;2009/01/14 14:30:00.000;VIX;.VIX;46.24;51.55;46.14;49.14;49.14;0;0;24300000
Bar;0;2009/01/15 14:30:00.000;VIX;.VIX;49.14;55.16;49.14;51.0;51.0;0;0;24300000
Bar;0;2009/01/16 14:30:00.000;VIX;.VIX;51.0;51.0;45.96;46.11;46.11;0;0;24300000
Bar;0;2009/01/20 14:30:00.000;VIX;.VIX;50.12;57.36;49.27;56.65;56.65;0;0;24300000
Bar;0;2009/01/21 14:30:00.000;VIX;.VIX;51.52;54.12;46.15;46.42;46.42;0;0;24300000
Bar;0;2009/01/22 14:30:00.000;VIX;.VIX;50.65;51.76;46.53;47.29;47.29;0;0;24300000
Bar;0;2009/01/23 14:30:00.000;VIX;.VIX;50.39;51.11;46.43;47.27;47.27;0;0;24300000
Bar;0;2009/01/26 14:30:00.000;VIX;.VIX;47.89;47.93;44.29;45.69;45.69;0;0;24300000
Bar;0;2009/01/27 14:30:00.000;VIX;.VIX;45.11;45.93;42.2;42.25;42.25;0;0;24300000
Bar;0;2009/01/28 14:30:00.000;VIX;.VIX;42.25;42.25;33.48;39.66;39.66;0;0;24300000
Bar;0;2009/01/29 14:30:00.000;VIX;.VIX;41.34;43.03;41.12;42.63;42.63;0;0;24300000
Bar;0;2009/01/30 14:30:00.000;VIX;.VIX;42.63;45.53;42.09;44.84;44.84;0;0;24300000
Bar;0;2009/02/02 14:30:00.000;VIX;.VIX;49.42;49.54;45.26;45.52;45.52;0;0;24300000
Bar;0;2009/02/03 14:30:00.000;VIX;.VIX;45.52;45.52;42.43;43.06;43.06;0;0;24300000
Bar;0;2009/02/04 14:30:00.000;VIX;.VIX;43.06;44.52;41.39;43.85;43.85;0;0;24300000
Bar;0;2009/02/05 14:30:00.000;VIX;.VIX;43.83;46.23;42.32;43.73;43.73;0;0;24300000
Bar;0;2009/02/06 14:30:00.000;VIX;.VIX;43.71;43.71;41.2;43.37;43.37;0;0;24300000
Bar;0;2009/02/09 14:30:00.000;VIX;.VIX;45.4;45.45;43.04;43.64;43.64;0;0;24300000
Bar;0;2009/02/10 14:30:00.000;VIX;.VIX;45.14;48.12;44.18;46.67;46.67;0;0;24300000
Bar;0;2009/02/11 14:30:00.000;VIX;.VIX;46.67;46.67;44.5;44.53;44.53;0;0;24300000
Bar;0;2009/02/12 14:30:00.000;VIX;.VIX;44.52;48.63;41.21;41.25;41.25;0;0;24300000
Bar;0;2009/02/13 14:30:00.000;VIX;.VIX;41.6;43.02;40.73;42.93;42.93;0;0;24300000
Bar;0;2009/02/17 14:30:00.000;VIX;.VIX;48.14;51.18;46.96;48.63;48.63;0;0;24300000
Bar;0;2009/02/18 14:30:00.000;VIX;.VIX;48.66;50.29;46.0;48.46;48.46;0;0;24300000
Bar;0;2009/02/19 14:30:00.000;VIX;.VIX;48.54;48.54;44.81;47.08;47.08;0;0;24300000
Bar;0;2009/02/20 14:30:00.000;VIX;.VIX;47.08;52.04;42.02;49.3;49.3;0;0;24300000
Bar;0;2009/02/23 14:30:00.000;VIX;.VIX;49.3;53.16;48.97;52.62;52.62;0;0;24300000
Bar;0;2009/02/24 14:30:00.000;VIX;.VIX;52.5;52.56;44.28;45.49;45.49;0;0;24300000
Bar;0;2009/02/25 14:30:00.000;VIX;.VIX;45.73;47.23;42.84;44.67;44.67;0;0;24300000
Bar;0;2009/02/26 14:30:00.000;VIX;.VIX;43.75;45.33;41.91;44.66;44.66;0;0;24300000
Bar;0;2009/02/27 14:30:00.000;VIX;.VIX;44.66;47.34;44.46;46.35;46.35;0;0;24300000
Bar;0;2009/03/02 14:30:00.000;VIX;.VIX;49.96;53.25;48.35;52.65;52.65;0;0;24300000
Bar;0;2009/03/03 14:30:00.000;VIX;.VIX;52.65;52.76;48.5;50.93;50.93;0;0;24300000
Bar;0;2009/03/04 14:30:00.000;VIX;.VIX;48.02;48.83;45.02;47.56;47.56;0;0;24300000
Bar;0;2009/03/05 14:30:00.000;VIX;.VIX;47.56;51.95;46.98;50.17;50.17;0;0;24300000
Bar;0;2009/03/06 14:30:00.000;VIX;.VIX;50.17;51.95;47.65;49.33;49.33;0;0;24300000
Bar;0;2009/03/09 13:30:00.000;VIX;.VIX;49.35;51.34;48.4;49.68;49.68;0;0;24300000
Bar;0;2009/03/10 13:30:00.000;VIX;.VIX;49.68;49.68;43.88;44.37;44.37;0;0;24300000
Bar;0;2009/03/11 13:30:00.000;VIX;.VIX;43.35;44.26;42.36;43.67;43.67;0;0;24300000
Bar;0;2009/03/12 13:30:00.000;VIX;.VIX;43.53;43.98;40.75;41.18;41.18;0;0;24300000
Bar;0;2009/03/13 13:30:00.000;VIX;.VIX;40.99;43.52;40.03;42.36;42.36;0;0;24300000
Bar;0;2009/03/16 13:30:00.000;VIX;.VIX;42.36;44.23;42.36;43.74;43.74;0;0;24300000
Bar;0;2009/03/17 13:30:00.000;VIX;.VIX;44.23;44.59;40.74;40.8;40.8;0;0;24300000
Bar;0;2009/03/18 13:30:00.000;VIX;.VIX;41.14;42.39;38.98;40.06;40.06;0;0;24300000
Bar;0;2009/03/19 13:30:00.000;VIX;.VIX;40.06;44.17;39.34;43.68;43.68;0;0;24300000
Bar;0;2009/03/20 13:30:00.000;VIX;.VIX;43.6;47.63;43.07;45.89;45.89;0;0;24300000
Bar;0;2009/03/23 13:30:00.000;VIX;.VIX;45.89;45.89;41.27;43.23;43.23;0;0;24300000
Bar;0;2009/03/24 13:30:00.000;VIX;.VIX;43.24;44.0;41.63;42.93;42.93;0;0;24300000
Bar;0;2009/03/25 13:30:00.000;VIX;.VIX;42.35;44.2;40.81;42.25;42.25;0;0;24300000
Bar;0;2009/03/26 13:30:00.000;VIX;.VIX;42.25;42.25;40.17;40.36;40.36;0;0;24300000
Bar;0;2009/03/27 13:30:00.000;VIX;.VIX;40.36;42.13;40.36;41.04;41.04;0;0;24300000
Bar;0;2009/03/30 13:30:00.000;VIX;.VIX;44.86;46.28;44.86;45.54;45.54;0;0;24300000
Bar;0;2009/03/31 13:30:00.000;VIX;.VIX;45.54;45.54;42.27;44.14;44.14;0;0;24300000
Bar;0;2009/04/01 13:30:00.000;VIX;.VIX;45.42;45.6;42.26;42.28;42.28;0;0;24300000
Bar;0;2009/04/02 13:30:00.000;VIX;.VIX;42.28;42.68;40.3;42.04;42.04;0;0;24300000
Bar;0;2009/04/03 13:30:00.000;VIX;.VIX;42.03;42.03;39.64;39.7;39.7;0;0;24300000
Bar;0;2009/04/06 13:30:00.000;VIX;.VIX;41.96;43.02;40.83;40.93;40.93;0;0;24300000
Bar;0;2009/04/07 13:30:00.000;VIX;.VIX;41.48;42.5;40.36;40.39;40.39;0;0;24300000
Bar;0;2009/04/08 13:30:00.000;VIX;.VIX;40.39;40.86;38.7;38.85;38.85;0;0;24300000
Bar;0;2009/04/09 13:30:00.000;VIX;.VIX;37.22;37.74;36.53;36.53;36.53;0;0;24300000
Bar;0;2009/04/13 13:30:00.000;VIX;.VIX;38.32;38.91;37.51;37.81;37.81;0;0;24300000
Bar;0;2009/04/14 13:30:00.000;VIX;.VIX;37.95;38.5;36.88;37.67;37.67;0;0;24300000
Bar;0;2009/04/15 13:30:00.000;VIX;.VIX;37.85;38.06;36.1;36.17;36.17;0;0;24300000
Bar;0;2009/04/16 13:30:00.000;VIX;.VIX;36.04;36.8;34.88;35.79;35.79;0;0;24300000
Bar;0;2009/04/17 13:30:00.000;VIX;.VIX;35.36;35.52;33.68;33.94;33.94;0;0;24300000
Bar;0;2009/04/20 13:30:00.000;VIX;.VIX;33.94;39.58;33.94;39.18;39.18;0;0;24300000
Bar;0;2009/04/21 13:30:00.000;VIX;.VIX;40.27;40.29;36.95;37.14;37.14;0;0;24300000
Bar;0;2009/04/22 13:30:00.000;VIX;.VIX;37.14;38.19;36.01;38.1;38.1;0;0;24300000
Bar;0;2009/04/23 13:30:00.000;VIX;.VIX;38.1;38.52;37.01;37.15;37.15;0;0;24300000
Bar;0;2009/04/24 13:30:00.000;VIX;.VIX;36.86;37.53;36.37;36.82;36.82;0;0;24300000
Bar;0;2009/04/27 13:30:00.000;VIX;.VIX;39.46;39.52;37.97;38.32;38.32;0;0;24300000
Bar;0;2009/04/28 13:30:00.000;VIX;.VIX;39.43;39.64;37.42;37.95;37.95;0;0;24300000
Bar;0;2009/04/29 13:30:00.000;VIX;.VIX;37.95;37.95;35.37;36.08;36.08;0;0;24300000
Bar;0;2009/04/30 13:30:00.000;VIX;.VIX;36.09;36.71;34.5;36.5;36.5;0;0;24300000
Bar;0;2009/05/01 13:30:00.000;VIX;.VIX;36.5;36.88;34.88;35.3;35.3;0;0;24300000
Bar;0;2009/05/04 13:30:00.000;VIX;.VIX;35.3;36.24;34.31;34.53;34.53;0;0;24300000
Bar;0;2009/05/05 13:30:00.000;VIX;.VIX;34.54;35.14;33.36;33.36;33.36;0;0;24300000
Bar;0;2009/05/06 13:30:00.000;VIX;.VIX;33.36;33.7;32.43;32.45;32.45;0;0;24300000
Bar;0;2009/05/07 13:30:00.000;VIX;.VIX;32.1;34.56;31.91;33.44;33.44;0;0;24300000
Bar;0;2009/05/08 13:30:00.000;VIX;.VIX;32.36;32.72;31.19;32.05;32.05;0;0;24300000
Bar;0;2009/05/11 13:30:00.000;VIX;.VIX;32.05;34.08;32.05;32.87;32.87;0;0;24300000
Bar;0;2009/05/12 13:30:00.000;VIX;.VIX;32.68;33.29;31.57;31.8;31.8;0;0;24300000
Bar;0;2009/05/13 13:30:00.000;VIX;.VIX;32.97;33.99;32.56;33.65;33.65;0;0;24300000
Bar;0;2009/05/14 13:30:00.000;VIX;.VIX;33.65;33.96;31.32;31.37;31.37;0;0;24300000
Bar;0;2009/05/15 13:30:00.000;VIX;.VIX;31.36;33.61;30.59;33.12;33.12;0;0;24300000
